2014,2,28,6,0,4931,4522,4208,4046,3968,4181,4691,5192,5333,5283,5126,5013,4915,4856,4805,4722,4892,5411,5925,5933,5799,5655,5497,5193,3968,5933,120097,-1,7.83,9,6,-1,7.11,9,4.42,4.72,64.64,1020.4,4871,4502,4157,3999,3904,4137,4624,5145,5325,40664,10,9.085106383,9,6.902524213,1,7.978723404,9,5.752840692,10.0212766,67.31914894,1012.617021,119498
2014,3,1,7,0,4871,4502,4157,3999,3904,4137,4624,5145,5325,5331,5188,5098,4988,4915,4812,4797,4914,5326,5832,5835,5729,5586,5367,5116,3904,5835,119498,10,9.09,9,6.9,1,7.98,9,5.75,10.02,67.32,1012.62,4738,4299,4162,3951,3870,3985,4200,4593,4917,38715,1,7.586956522,9,8.031220926,-1,5.152173913,8,6.937847937,19.5,70.84782609,1006.695652,115504
2014,3,2,1,0,4738,4299,4162,3951,3870,3985,4200,4593,4917,5063,4999,4889,4834,4749,4653,4654,4794,5239,5735,5764,5654,5466,5264,5032,3870,5764,115504,1,7.59,9,8.03,-1,5.15,8,6.94,19.5,70.85,1006.7,4832,4458,4122,3925,3834,3856,3999,4327,4698,38051,4,6.553191489,8,7.830742144,-1,3.085106383,6,6.060010146,20.63829787,83.06382979,1000.893617,116939
2014,3,3,2,0,4832,4458,4122,3925,3834,3856,3999,4327,4698,5037,5146,5237,5193,5122,4971,4945,5007,5318,5608,5724,5669,5549,5284,5078,3834,5724,116939,4,6.55,8,7.83,-1,3.09,6,6.06,20.64,83.06,1000.89,4815,4417,4077,3925,3903,4027,4551,5144,5350,40209,10,7.723404255,9,7.198830235,11,5.255319149,9,4.562263137,17.40425532,79.63829787,999.8085106,120717
2014,3,4,3,0,4815,4417,4077,3925,3903,4027,4551,5144,5350,5389,5297,5257,5096,5017,4902,4925,5042,5430,5909,5951,5877,5703,5479,5234,3903,5951,120717,10,7.72,9,7.2,11,5.26,9,4.56,17.4,79.64,999.81,4945,4502,4218,4033,4014,4180,4628,5224,5301,41045,10,7.489361702,9,7.495091164,0,4.829787234,7,4.917370416,21,73.21276596,999.5531915,120926
2014,3,5,4,0,4945,4502,4218,4033,4014,4180,4628,5224,5301,5278,5226,5108,4977,4909,4758,4816,5020,5468,6021,6024,5892,5695,5474,5215,4014,6024,120926,10,7.49,9,7.5,0,4.83,7,4.92,21,73.21,999.55,4941,4561,4212,4101,3999,4190,4653,5208,5356,41221,5,6.886363636,9,7.486735699,2,4.977272727,8,4.836859539,9.863636364,88.65909091,1007.727273,123998
2014,3,6,5,0,4941,4561,4212,4101,3999,4190,4653,5208,5356,5462,5403,5391,5346,5287,5202,5264,5349,5663,6021,6038,5851,5705,5494,5301,3999,6038,123998,5,6.89,9,7.49,2,4.98,8,4.84,9.86,88.66,1007.73,4969,4577,4236,4026,4029,4180,4626,5204,5406,41253,6,7.276595745,8,7.151086075,4,5.808510638,7,4.858655638,8.425531915,97.31914894,1017.744681,124671
2014,3,7,6,0,4969,4577,4236,4026,4029,4180,4626,5204,5406,5509,5501,5505,5414,5368,5274,5275,5381,5684,6016,6028,5877,5726,5542,5318,4026,6028,124671,6,7.28,8,7.15,4,5.81,7,4.86,8.43,97.32,1017.74,5012,4626,4282,4114,4030,4209,4697,5180,5341,41491,10,7.29787234,9,7.208835091,10,5.829787234,9,5.344169214,7.638297872,94.14893617,1023.212766,122799
2014,3,8,7,0,5012,4626,4282,4114,4030,4209,4697,5180,5341,5387,5332,5270,5223,5167,5133,5138,5226,5519,5910,5916,5782,5621,5443,5241,4030,5916,122799,10,7.3,9,7.21,10,5.83,9,5.34,7.64,94.15,1023.21,5011,4590,4232,4026,3933,4007,4166,4543,4935,39443,10,8.319148936,9,7.265364697,11,7.340425532,8,5.63124727,11.55319149,88.42553191,1026.340426,117411
2014,3,9,1,0,5011,4590,4232,4026,3933,4007,4166,4543,4935,5166,5186,5125,5087,5040,4918,4927,5023,5267,5629,5661,5509,5328,5124,4978,3933,5661,117411,10,8.32,9,7.27,11,7.34,8,5.63,11.55,88.43,1026.34,4820,4480,4122,3922,3806,3830,3940,4217,4539,37676,10,5.936170213,9,7.801865602,-1,3.212765957,7,6.519467149,14.04255319,87.36170213,1027.723404,114006
2014,3,10,2,0,4820,4480,4122,3922,3806,3830,3940,4217,4539,4838,4898,4906,4839,4739,4619,4655,4709,5068,5602,5755,5702,5558,5360,5082,3806,5755,114006,10,5.94,9,7.8,-1,3.21,7,6.52,14.04,87.36,1027.72,4803,4408,4076,3901,3850,4087,4582,5188,5380,40275,10,6.957446809,9,6.843966432,-1,4,8,4.840035565,17.12765957,69.0212766,1006.595745,123333
2014,3,11,3,0,4803,4408,4076,3901,3850,4087,4582,5188,5380,5495,5451,5399,5313,5227,5124,5206,5298,5641,6072,6132,5971,5809,5603,5317,3850,6132,123333,10,6.96,9,6.84,-1,4,8,4.84,17.13,69.02,1006.6,5087,4679,4362,4137,4129,4290,4760,5281,5379,42104,1,6,8,6.901853123,-1,4.893617021,9,4.404255319,7.212765957,72.19148936,1024.553191,121781
2014,3,12,4,0,5087,4679,4362,4137,4129,4290,4760,5281,5379,5370,5266,5157,5049,4938,4820,4775,4816,5147,5949,6000,5895,5699,5557,5239,4129,6000,121781,1,6,8,6.9,-1,4.89,9,4.4,7.21,72.19,1024.55,4930,4497,4173,3994,3988,4175,4648,5148,5250,40803,10,8.361702128,9,6.430336307,-1,6.914893617,9,4.634179822,13.65957447,55.31914894,1027.702128,119751
2014,3,13,5,0,4930,4497,4173,3994,3988,4175,4648,5148,5250,5273,5121,5043,4934,4833,4735,4700,4827,5183,5911,6016,5881,5726,5509,5256,3988,6016,119751,10,8.36,9,6.43,-1,6.91,9,4.63,13.66,55.32,1027.7,4937,4531,4176,4022,4004,4171,4697,5140,5198,40876,10,8.425531915,9,7.413177763,-1,7.361702128,9,5.792038435,7.531914894,52.5106383,1028.425532,117631
2014,3,14,6,0,4937,4531,4176,4022,4004,4171,4697,5140,5198,5177,5031,4913,4768,4647,4503,4518,4597,4977,5802,5918,5782,5594,5412,5116,4004,5918,117631,10,8.43,9,7.41,-1,7.36,9,5.79,7.53,52.51,1028.43,4795,4375,4071,3907,3892,4069,4577,5063,5170,39919,10,10.10638298,8,7.921070693,0,9.191489362,9,6.577213452,5.70212766,49.23404255,1024.659574,114815
2014,3,15,7,0,4795,4375,4071,3907,3892,4069,4577,5063,5170,5072,4905,4773,4647,4540,4414,4415,4485,4829,5658,5787,5660,5492,5244,4975,3892,5787,114815,10,10.11,8,7.92,0,9.19,9,6.58,5.7,49.23,1024.66,4697,4284,3931,3771,3728,3844,4143,4544,4775,37717,10,11.55319149,8,9.080988332,0,10.70212766,7,7.98078243,15.31914894,53.08510638,1013.574468,110526
2014,3,16,1,0,4697,4284,3931,3771,3728,3844,4143,4544,4775,4874,4717,4616,4536,4465,4352,4341,4420,4846,5482,5618,5463,5254,5030,4795,3728,5618,110526,10,11.55,8,9.08,0,10.7,7,7.98,15.32,53.09,1013.57,4544,4158,3886,3710,3689,3710,3861,4193,4524,36275,10,11.47826087,9,10.39121482,11,10.2826087,8,9.449553878,21.34782609,53.93478261,1012.130435,109219
2014,3,17,2,0,4544,4158,3886,3710,3689,3710,3861,4193,4524,4668,4678,4681,4631,4630,4520,4469,4524,4820,5328,5463,5431,5246,5079,4776,3689,5463,109219,10,11.48,9,10.39,11,10.28,8,9.45,21.35,53.93,1012.13,4382,3986,3727,3553,3530,3780,4250,4627,4691,36526,10,14.4893617,9,11.02309689,11,14.10638298,8,9.953000507,13.31914894,53.80851064,1015.914894,107907
2014,3,18,3,0,4382,3986,3727,3553,3530,3780,4250,4627,4691,4757,4710,4610,4508,4431,4299,4228,4266,4511,5353,5551,5391,5173,4968,4625,3530,5551,107907,10,14.49,9,11.02,11,14.11,8,9.95,13.32,53.81,1015.91,4249,3896,3582,3473,3491,3727,4236,4664,4788,36106,10,13.40425532,9,12.85506252,10,13.08510638,9,12.14568351,6.553191489,59.4893617,1017.404255,106295
2014,3,19,4,0,4249,3896,3582,3473,3491,3727,4236,4664,4788,4705,4586,4557,4359,4280,4206,4182,4168,4402,5301,5464,5370,5133,4910,4566,3473,5464,106295,10,13.4,9,12.86,10,13.09,9,12.15,6.55,59.49,1017.4,4153,3790,3489,3389,3386,3594,4096,4521,4649,35067,10,10.23404255,9,13.20996091,1,8.829787234,9,12.70770792,16.53191489,75.76595745,1018.851064,109418
2014,3,20,5,0,4153,3790,3489,3389,3386,3594,4096,4521,4649,4611,4523,4533,4626,4665,4699,4789,4891,5033,5524,5637,5553,5412,5067,4788,3386,5637,109418,10,10.23,9,13.21,1,8.83,9,12.71,16.53,75.77,1018.85,4417,4052,3753,3574,3608,3829,4277,4802,4925,37237,10,10.82978723,9,11.72406076,1,9.829787234,9,10.76291367,10.08510638,68.10638298,1026.510638,110265
2014,3,21,6,0,4417,4052,3753,3574,3608,3829,4277,4802,4925,4874,4726,4661,4592,4477,4397,4328,4407,4630,5451,5656,5604,5313,5117,4795,3574,5656,110265,10,10.83,9,11.72,1,9.83,9,10.76,10.09,68.11,1026.51,4404,3945,3644,3520,3558,3767,4272,4737,4811,36658,11,14,9,11.26525618,-1,13.36170213,8,10.28228045,17.21276596,56.04255319,1020.06383,107199
2014,3,22,7,0,4404,3945,3644,3520,3558,3767,4272,4737,4811,4739,4626,4551,4459,4370,4258,4218,4238,4447,5265,5495,5334,5140,4871,4530,3520,5495,107199,11,14,9,11.27,-1,13.36,8,10.28,17.21,56.04,1020.06,4201,3756,3492,3399,3380,3420,3743,4200,4423,34014,13,16.89361702,8,12.6733013,13,16.68085106,6,11.87165408,10.85106383,38.78723404,1013.765957,100808
2014,3,23,1,0,4201,3756,3492,3399,3380,3420,3743,4200,4423,4474,4401,4350,4257,4226,4119,4029,4020,4219,4925,5153,4995,4799,4555,4272,3380,5153,100808,13,16.89,8,12.67,13,16.68,6,11.87,10.85,38.79,1013.77,3979,3623,3344,3205,3177,3197,3462,3836,4132,31955,11,16.55319149,21,14.82223747,11,16.55319149,21,14.31777625,16.68085106,45.34042553,1007.957447,99570
2014,3,24,2,0,3979,3623,3344,3205,3177,3197,3462,3836,4132,4324,4356,4378,4309,4221,4151,4042,4098,4359,4931,5234,5152,4979,4684,4397,3177,5234,99570,11,16.55,21,14.82,11,16.55,21,14.32,16.68,45.34,1007.96,4061,3676,3391,3270,3267,3487,4012,4546,4767,34477,10,9.829787234,9,15.73850377,11,8.489361702,8,15.49142073,13.42553191,82.53191489,1006.042553,109437
2014,3,25,3,0,4061,3676,3391,3270,3267,3487,4012,4546,4767,4865,4830,4852,4842,4804,4755,4748,4813,5007,5499,5568,5460,5238,5003,4676,3267,5568,109437,10,9.83,9,15.74,11,8.49,8,15.49,13.43,82.53,1006.04,4367,3963,3647,3573,3570,3769,4280,4799,5027,36995,10,7.340425532,9,12.77762526,1,5.468085106,9,11.98490048,10.55319149,74.38297872,1009.702128,112586
2014,3,26,4,0,4367,3963,3647,3573,3570,3769,4280,4799,5027,5021,4929,4890,4827,4747,4619,4596,4684,4857,5568,5779,5630,5434,5150,4860,3570,5779,112586,10,7.34,9,12.78,1,5.47,9,11.98,10.55,74.38,1009.7,4482,4061,3788,3639,3646,3859,4341,4895,5011,37722,10,8.936170213,9,10.00274537,0,8.255319149,9,8.656142759,8.957446809,73.29787234,1011.87234,114247
2014,3,27,5,0,4482,4061,3788,3639,3646,3859,4341,4895,5011,5014,4894,4891,4886,4824,4716,4758,4875,5091,5665,5797,5624,5440,5156,4894,3639,5797,114247,10,8.94,9,10,0,8.26,9,8.66,8.96,73.3,1011.87,4455,4124,3811,3612,3683,3849,4327,4783,4881,37525,10,12.12765957,9,9.387783116,11,11.61702128,9,8.373369938,20.44680851,69.72340426,1010.702128,112163
2014,3,28,6,0,4455,4124,3811,3612,3683,3849,4327,4783,4881,4838,4795,4738,4660,4610,4520,4583,4712,4920,5541,5750,5600,5386,5148,4837,3612,5750,112163,10,12.13,9,9.39,11,11.62,9,8.37,20.45,69.72,1010.7,4484,4086,3805,3633,3648,3814,4342,4830,4916,37558,10,11.87234043,9,10.68085106,11,11.34042553,9,9.913520933,8.765957447,80.36170213,1011.957447,111349
2014,3,29,7,0,4484,4086,3805,3633,3648,3814,4342,4830,4916,4899,4817,4713,4640,4589,4497,4535,4635,4862,5483,5677,5471,5221,5038,4714,3633,5677,111349,10,11.87,9,10.68,11,11.34,9,9.91,8.77,80.36,1011.96,4382,4020,3724,3566,3546,3627,3907,4284,4617,35673,10,11.74468085,9,11.20109815,11,10.91489362,8,10.54289636,11.9787234,77.85106383,1020.191489,106157
2014,3,30,1,0,4382,4020,3724,3566,3546,3627,3907,4284,4617,4696,4612,4561,4481,4428,4299,4253,4272,4470,5183,5455,5335,5108,4786,4545,3546,5455,106157,10,11.74,9,11.2,11,10.91,8,10.54,11.98,77.85,1020.19,4241,3941,3748.5,3556,3446,3412,3452,3716,4067,33579.5,10,13.5106383,9,11.50377488,11,13.12765957,9,10.76801647,5.85106383,62.06382979,1018.319149,97232
2014,3,31,2,0,4241,3941,3748.5,3556,3446,3412,3452,3716,4067,4331,4446,4464,4393,4268,4110,4011,3936,3942,4150,5021,5325,5322,5022,4660,3412,5325,97232,10,13.51,9,11.5,11,13.13,9,10.77,5.85,62.06,1018.32,4186,3746,3425,3270,3276,3481,4009,4544,4757,34694,10,13.46808511,9,12.60672615,11,13.21276596,9,12.07137955,6.382978723,63.65957447,1012.468085,103624
2014,4,1,3,0,4186,3746,3425,3270,3276,3481,4009,4544,4757,4708,4604,4503,4391,4337,4223,4147,4181,4185,4490,5119,5368,5212,4923,4539,3270,5368,103624,10,13.47,9,12.61,11,13.21,9,12.07,6.38,63.66,1012.47,4139,3745,3406,3294,3262,3484,3914,4456,4598,34298,10,13.82222222,9,13.11050103,10,13.2,9,12.72203157,13.26666667,59.91111111,1011.822222,102755
2014,4,2,4,0,4139,3745,3406,3294,3262,3484,3914,4456,4598,4498,4470,4473,4387,4306,4197,4166,4154,4185,4416,5170,5394,5187,4898,4556,3262,5394,102755,10,13.82,9,13.11,10,13.2,9,12.72,13.27,59.91,1011.82,4119,3694,3409,3276,3282,3496,3913,4501,4600,34290,10,14.06382979,9,13.49369328,10,13.85106383,9,12.9865477,7.617021277,57.78723404,1012.829787,102788
2014,4,3,5,0,4119,3694,3409,3276,3282,3496,3913,4501,4600,4611,4497,4416,4390,4331,4212,4137,4156,4205,4410,5138,5366,5251,4859,4519,3276,5366,102788,10,14.06,9,13.49,10,13.85,9,12.99,7.62,57.79,1012.83,4067,3644,3370,3216,3223,3477,3870,4454,4598,33919,10,15.15217391,9,13.81410814,11,14.93478261,8,13.45929993,9.565217391,58.30434783,1011.021739,101563
2014,4,4,6,0,4067,3644,3370,3216,3223,3477,3870,4454,4598,4567,4459,4350,4317,4257,4160,4138,4117,4119,4340,5059,5300,5190,4792,4479,3216,5300,101563,10,15.15,9,13.81,11,14.93,8,13.46,9.57,58.3,1011.02,4007,3609,3345,3163,3201,3445,3894,4460,4593,33717,10,16.74468085,9,14.53810059,10,16.42553191,9,14.26187819,6.531914894,53.36170213,1007.87234,100779
2014,4,5,7,0,4007,3609,3345,3163,3201,3445,3894,4460,4593,4518,4434,4346,4297,4240,4151,4108,4143,4177,4428,5020,5160,5056,4628,4356,3163,5160,100779,10,16.74,9,14.54,10,16.43,9,14.26,6.53,53.36,1007.87,3961,3588,3329,3163,3116,3263,3464,3920,4260,32064,10,16,20,15.6935527,11,15.85106383,7,15.39689654,19.91489362,60.89361702,1008.12766,99389
2014,4,6,1,0,3961,3588,3329,3163,3116,3263,3464,3920,4260,4471,4483,4444,4402,4366,4229,4162,4148,4203,4431,4952,5125,4960,4592,4357,3116,5125,99389,10,16,20,15.69,11,15.85,7,15.4,19.91,60.89,1008.13,4063,3658,3365,3205,3123,3224,3334,3753,4131,31856,10,9.957446809,9,15.88761369,11,8.085106383,8,15.66653338,19.06382979,71.89361702,1017.085106,101108
2014,4,7,2,0,4063,3658,3365,3205,3123,3224,3334,3753,4131,4496,4627,4696,4651,4513,4335,4214,4170,4227,4444,5082,5275,5164,4832,4526,3123,5275,101108,10,9.96,9,15.89,11,8.09,8,15.67,19.06,71.89,1017.09,4072,3644,3336,3151,3211,3436,3874,4475,4707,33906,10,12.0212766,8,12.86019516,11,11.55319149,9,11.7933216,6.617021277,79.19148936,1018.829787,102088
2014,4,8,3,0,4072,3644,3336,3151,3211,3436,3874,4475,4707,4742,4622,4512,4432,4335,4251,4166,4159,4181,4325,4945,5210,5078,4786,4438,3151,5210,102088,10,12.02,8,12.86,11,11.55,9,11.79,6.62,79.19,1018.83,4029,3623,3337,3238,3218,3455,3928,4509,4632,33969,10,14.80851064,9,12.40779147,10,14.55319149,9,11.63619409,5.808510638,69.89361702,1016.893617,101418
2014,4,9,4,0,4029,3623,3337,3238,3218,3455,3928,4509,4632,4592,4502,4416,4355,4240,4166,4123,4104,4071,4205,4901,5293,5152,4828,4501,3218,5293,101418,10,14.81,9,12.41,10,14.55,9,11.64,5.81,69.89,1016.89,4066,3640,3315,3233,3262,3444,3852,4401,4611,33824,10,10.61702128,9,13.6026081,1,9.723404255,9,13.08853809,17.34042553,74.0212766,1016.404255,107411
2014,4,10,5,0,4066,3640,3315,3233,3262,3444,3852,4401,4611,4704,4752,4813,4780,4748,4672,4642,4739,4758,4956,5376,5527,5368,5055,4697,3233,5527,107411,10,10.62,9,13.6,1,9.72,9,13.09,17.34,74.02,1016.4,4304,3858,3588,3496,3445,3629,4072,4701,4890,35983,10,7.914893617,9,12.01098147,-1,6.063829787,9,11.29787234,14.68085106,74.29787234,1016.617021,109328
2014,4,11,6,0,4304,3858,3588,3496,3445,3629,4072,4701,4890,4900,4789,4672,4663,4678,4536,4558,4549,4628,4897,5422,5603,5460,5142,4848,3445,5603,109328,10,7.91,9,12.01,-1,6.06,9,11.3,14.68,74.3,1016.62,4440,3953,3674,3474,3488,3671,4150,4789,5031,36670,10,8.565217391,9,9.832532601,10,6.5,8,8.52299245,16.73913043,85.58695652,1016.847826,111085
2014,4,12,7,0,4440,3953,3674,3474,3488,3671,4150,4789,5031,5117,4973,4983,4889,4788,4682,4686,4694,4729,4937,5329,5479,5348,5040,4741,3474,5479,111085,10,8.57,9,9.83,10,6.5,8,8.52,16.74,85.59,1016.85,4544,4076,3758,3596,3520,3618,3875,4336,4543,35866,10,10.76595745,9,9.176419683,10,9.659574468,9,7.485929993,8.978723404,71.34042553,1016.638298,105655
2014,4,13,1,1,4544,4076,3758,3596,3520,3618,3875,4336,4543,4652,4679,4632,4562,4458,4409,4258,4272,4264,4442,4973,5282,5271,4960,4675,3520,5282,105655,10,10.77,9,9.18,10,9.66,9,7.49,8.98,71.34,1016.64,4397,3953,3585,3393,3334,3340,3505,3875,4249,33631,10,12.17021277,9,9.950941482,10,12,9,8.542210021,5.404255319,68.40425532,1015.765957,101778
2014,4,14,2,0,4397,3953,3585,3393,3334,3340,3505,3875,4249,4485,4518,4444,4436,4296,4182,4116,4098,4217,4392,4956,5276,5246,4921,4564,3334,5276,101778,10,12.17,9,9.95,10,12,9,8.54,5.4,68.4,1015.77,4289,3828,3546,3332,3327,3503,4118,4717,4878,35538,10,13.46808511,9,11.01802393,11,12.78723404,9,10.2299245,10.31914894,64.10638298,1013.191489,105625
2014,4,15,3,0,4289,3828,3546,3332,3327,3503,4118,4717,4878,4881,4683,4620,4535,4446,4319,4251,4249,4244,4427,5000,5440,5314,4996,4682,3327,5440,105625,10,13.47,9,11.02,11,12.79,9,10.23,10.32,64.11,1013.19,4337,3934,3581,3460,3465,3637,4074,4812,5006,36306,10,8.425531915,9,12.28903942,1,6.063829787,8,11.55799588,19.42553191,74.85106383,1013.765957,112413
2014,4,16,4,0,4337,3934,3581,3460,3465,3637,4074,4812,5006,5078,5083,5072,5065,4924,4863,4790,4833,4784,4985,5369,5625,5478,5227,4931,3460,5625,112413,10,8.43,9,12.29,1,6.06,8,11.56,19.43,74.85,1013.77,4560,4150,3811,3617,3594,3754,4195,4729,4993,37403,1,6.340425532,9,10.36552177,-1,3.212765957,7,8.810912835,18.34042553,83,1014.361702,116398
2014,4,17,5,0,4560,4150,3811,3617,3594,3754,4195,4729,4993,4990,4994,5057,5174,5107,5034,5122,5061,5135,5352,5690,5834,5828,5442,5175,3594,5834,116398,1,6.34,9,10.37,-1,3.21,7,8.81,18.34,83,1014.36,4833,4406,4015,3891,3828,3973,4413,4948,5290,39597,10,8.255319149,9,8.317089911,10,6.14893617,9,5.958819492,12.93617021,93.34042553,1012.510638,119787
2014,4,18,6,0,4833,4406,4015,3891,3828,3973,4413,4948,5290,5461,5418,5368,5367,5268,5180,5117,5141,5134,5385,5645,5766,5601,5290,5049,3828,5766,119787,10,8.26,9,8.32,10,6.15,9,5.96,12.94,93.34,1012.51,4819,4330,3956,3698,3588,3659,3839,4245,4666,36800,10,9.893617021,9,8.245710364,11,8.617021277,9,5.997254633,12.65957447,98.21276596,1006.978723,111621
2014,4,19,7,0,4819,4330,3956,3698,3588,3659,3839,4245,4666,4959,5056,5052,5094,4966,4876,4857,4791,4775,4910,5179,5291,5252,4962,4801,3588,5291,111621,10,9.89,9,8.25,11,8.62,9,6,12.66,98.21,1006.98,4530,4168,3787,3573,3484,3552,3741,4139,4631,35605,10,11.85106383,15,9.032944406,11,11.21276596,8,7.252573782,13.29787234,89.04255319,1004.212766,111253
2014,4,20,1,1,4530,4168,3787,3573,3484,3552,3741,4139,4631,4979,5064,5090,5033,4979,4886,4772,4780,4775,4942,5318,5594,5480,5166,4790,3484,5594,111253,10,11.85,15,9.03,11,11.21,8,7.25,13.3,89.04,1004.21,4512,3994,3598,3361,3260,3277,3382,3771,4245,33400,10,13.43478261,9,10.41592313,11,13.04347826,9,9.207275223,9.108695652,78.69565217,1008.869565,95442
2014,4,21,2,0,4512,3994,3598,3361,3260,3277,3382,3771,4245,4551,4565,4437,4272,4032,3796,3663,3522,3531,3747,4187,4576,4607,4358,4198,3260,4607,95442,10,13.43,9,10.42,11,13.04,9,9.21,9.11,78.7,1008.87,3935,3557,3215,3054,2984,3033,3126,3521,3857,30282,10,16.04255319,9,12.00614724,11,15.85106383,8,11.23795172,14.5106383,70.78723404,1009.297872,92331
2014,4,22,3,0,3935,3557,3215,3054,2984,3033,3126,3521,3857,4035,4031,3973,3919,3829,3780,3790,3838,3854,4061,4467,4827,4754,4556,4335,2984,4827,92331,10,16.04,9,12.01,11,15.85,8,11.24,14.51,70.79,1009.3,3909,3509,3237,3044,3003,3228,3504,3971,4287,31692,11,17.27659574,23,14.18083614,11,17.25531915,23,13.74835129,6.70212766,71.5106383,1012.12766,96992
2014,4,23,4,0,3909,3509,3237,3044,3003,3228,3504,3971,4287,4452,4359,4313,4277,4184,4107,4058,4017,3995,4061,4508,4999,4929,4669,4372,3003,4999,96992,11,17.28,23,14.18,11,17.26,23,13.75,6.7,71.51,1012.13,4001,3558,3261,3058,3115,3275,3606,4184,4480,32538,11,16.42553191,21,15.87422041,11,16.42553191,21,15.68097043,5.212765957,82.4893617,1015.404255,101967
2014,4,24,5,0,4001,3558,3261,3058,3115,3275,3606,4184,4480,4552,4527,4537,4404,4445,4336,4352,4409,4490,4691,5046,5266,5131,4814,4429,3058,5266,101967,11,16.43,21,15.87,11,16.43,21,15.68,5.21,82.49,1015.4,3974,3585,3333,3125,3107,3270,3717,4269,4578,32958,14,15.34042553,17,16.25522963,14,15.34042553,17,16.17919489,12.17021277,94.76595745,1011.361702,102434
2014,4,25,6,0,3974,3585,3333,3125,3107,3270,3717,4269,4578,4688,4677,4657,4603,4487,4359,4334,4411,4469,4623,4940,5148,4994,4698,4388,3107,5148,102434,14,15.34,17,16.26,14,15.34,17,16.18,12.17,94.77,1011.36,4078,3579,3201,3080,3035,3231,3673,4222,4523,32622,12,14.93478261,18,15.85410761,12,14.93478261,18,15.82638537,17.58695652,77.7173913,1011.73913,100922
2014,4,26,7,0,4078,3579,3201,3080,3035,3231,3673,4222,4523,4646,4534,4568,4583,4402,4340,4281,4280,4298,4441,4783,5083,4994,4659,4408,3035,5083,100922,12,14.93,18,15.85,12,14.93,18,15.83,17.59,77.72,1011.74,4095,3601,3314,3147,3097,3154,3320,3815,4266,31809,12,15.19565217,18,15.41863866,12,15.19565217,18,15.4110889,21.2826087,60.13043478,1011.217391,98091
2014,4,27,1,0,4095,3601,3314,3147,3097,3154,3320,3815,4266,4474,4427,4497,4466,4369,4230,4121,4071,4121,4230,4605,4971,4839,4586,4275,3097,4971,98091,12,15.2,18,15.42,12,15.2,18,15.41,21.28,60.13,1011.22,3990,3522,3197,3007,2948,2983,3059,3429,3841,29976,11,16.34782609,20,15.29348572,11,16.34782609,20,15.29279938,23.84782609,52.47826087,1007.717391,93442
2014,4,28,2,0,3990,3522,3197,3007,2948,2983,3059,3429,3841,4098,4285,4310,4222,4172,3974,3851,3769,3819,3934,4374,4918,4931,4601,4208,2948,4931,93442,11,16.35,20,15.29,11,16.35,20,15.29,23.85,52.48,1007.72,3749,3349,3015,2875,2903,3056,3546,4136,4289,30918,13,16.95744681,21,15.80567575,13,16.95744681,21,15.80567575,14.44680851,60.23404255,1004.680851,95658
2014,4,29,3,0,3749,3349,3015,2875,2903,3056,3546,4136,4289,4342,4236,4262,4167,4135,4062,4079,4023,4067,4200,4590,4899,4880,4590,4208,2875,4899,95658,13,16.96,21,15.81,13,16.96,21,15.81,14.45,60.23,1004.68,3805,3415,3091,2958,2961,3103,3558,4146,4349,31386,11,14.34042553,19,16.39014055,11,14.34042553,19,16.39014055,7.872340426,84.04255319,1005.404255,97822
2014,4,30,4,0,3805,3415,3091,2958,2961,3103,3558,4146,4349,4419,4324,4315,4284,4214,4179,4234,4184,4253,4392,4715,5011,4977,4636,4299,2958,5011,97822,11,14.34,19,16.39,11,14.34,19,16.39,7.87,84.04,1005.4,3861,3505,3155,2972,3017,3152,3566,4177,4471,31876,12,13.89130435,18,15.34915401,12,13.89130435,18,15.34915401,10.82608696,89.82608696,1006.826087,98344
2014,5,1,5,1,3861,3505,3155,2972,3017,3152,3566,4177,4471,4545,4534,4577,4514,4337,4221,4097,4168,4106,4198,4507,4949,4861,4571,4283,2972,4949,98344,12,13.89,18,15.35,12,13.89,18,15.35,10.83,89.83,1006.83,3884,3410,3111,2916,2880,2859,2943,3353,3734,29090,10,14.70212766,9,14.60339888,10,14.68085106,9,14.60339888,6.234042553,82.93617021,1007.744681,88147
2014,5,2,6,1,3884,3410,3111,2916,2880,2859,2943,3353,3734,4071,4039,4025,3938,3820,3671,3585,3550,3527,3669,3998,4489,4471,4256,3948,2859,4489,88147,10,14.7,9,14.6,10,14.68,9,14.6,6.23,82.94,1007.74,3591,3249,2923,2750,2714,2726,2973,3441,3786,28153,12,15.57446809,20,14.6448032,12,15.57446809,20,14.63382173,5.446808511,79.29787234,1008.468085,88550
2014,5,3,7,0,3591,3249,2923,2750,2714,2726,2973,3441,3786,4031,4054,4076,4022,3945,3809,3748,3700,3648,3747,4024,4649,4620,4300,4024,2714,4649,88550,12,15.57,20,14.64,12,15.57,20,14.63,5.45,79.3,1008.47,3618,3222,2953,2797,2749,2770,2966,3419,3809,28303,11,14.72340426,20,15.09716213,11,14.72340426,20,15.09167139,8.319148936,84.72340426,1006.744681,90991
2014,5,4,1,0,3618,3222,2953,2797,2749,2770,2966,3419,3809,4037,4105,4121,4051,4067,3970,3930,3960,4013,4200,4518,4718,4624,4333,4041,2749,4718,90991,11,14.72,20,15.1,11,14.72,20,15.09,8.32,84.72,1006.74,3775,3374,3080,2918,2843,2825,2914,3310,3835,28874,10,10.40425532,9,14.87425025,11,8.361702128,8,14.87150488,17.46808511,98.21276596,1005.595745,96979
